page_id,page_name,post_id,post_type,post_name,post_message,post_caption,post_picture,post_link,post_description,post_reactions,post_likes,post_comments,post_shares,post_created_time_CT,post_updated_time_CT,post_created_date_CT,post_updated_date_CT,post_created_time,post_updated_time,page_talking_about_count
5281959998.0,The New York Times,5281959998_10150520096844999,link,House Votes to Revoke Legal Protections for Millions of Immigrants,The White House has said President Barack Obama will not sign any bill that blocks his executive actions on immigration.,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F15%2Fus%2F15CONG%2F15CONG-facebookJumbo.jpg&cfs=1&sx=314&sy=0&sw=550&sh=550&_nc_hash=AQAc6t70Y-n-Up_j,http://nyti.ms/14YehnX,"Some Republican members deserted their party to vote against a bill denying safeguards for undocumented immigrants, including the young known as Dreamers.",758.0,758.0,162.0,188.0,2015-01-14 17:55:02,2015-01-17 17:16:18,2015-01-14,2015-01-17,2015-01-14T23:55:02+0000,2015-01-17T23:16:18+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150520165899999,link,New Charlie Hebdo Muhammad Cartoon Stirs Muslim Anger in Mideast,How governments and other authorities in Mideast countries responded to the new Charlie Hebdo Officiel cover.,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQB6BuhxbrJ5G9do&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F15%2Fworld%2F15muslimreax%2F15muslimreax-facebookJumbo.jpg&cfs=1&sx=90&sy=0&sw=550&sh=550&_nc_hash=AQA7XlNu1ifjVi7q,http://nyti.ms/1ILydXD,"The authorities in Egypt and Turkey moved to place restrictions on the cartoon, which shows the prophet shedding a tear over the Paris massacre.",752.0,752.0,372.0,181.0,2015-01-14 21:25:12,2015-01-14 21:25:12,2015-01-14,2015-01-14,2015-01-15T03:25:12+0000,2015-01-15T03:25:12+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150520237119999,link,"After Suspending Supplier, Chipotle Takes Pork Off Menu in 600 Stores",Chipotle Mexican Grill has some bad news for some of the 6% of you who only eat the carnitas.,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQBkJfR1xDsxp8_6&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F15%2Fbusiness%2F15CHIPOTLE%2F15CHIPOTLE-facebookJumbo.jpg&cfs=1&_nc_hash=AQBtK05wc5CKv9F0,http://nyti.ms/14ZcgYN,"The unidentified meat supplier failed a routine audit to ensure that it met the company’s animal-welfare standards, causing a shortfall in the main ingredient in carnitas.",1064.0,1064.0,126.0,218.0,2015-01-15 02:56:30,2015-01-17 01:05:37,2015-01-15,2015-01-17,2015-01-15T08:56:30+0000,2015-01-17T07:05:37+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150520810159999,link,"Seeking Legal Immigration Status, Longtime New Yorker Can’t Return to U.S.","“He was committed to making New York City better. He can’t do that now because he can’t come back,” said Robert C. Smith, a professor in the School of Public Affairs at Baruch College who became a mentor to Mr. Cabrera.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQC6H3rZOM4Ugu36&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F15%2Fnyregion%2F17NYIMMIG_ss-slide-67BX%2F17NYIMMIG_ss-slide-67BX-facebookJumbo.jpg&cfs=1&sx=60&sy=0&sw=550&sh=550&_nc_hash=AQCSsa4h-ub-mZml,http://nyti.ms/1IQM6ns,"Angelo Cabrera lived in New York for 24 years, getting two degrees and founding a social services group. But when he went to Mexico to fix his immigration status, he was told he couldn’t return.",693.0,693.0,60.0,140.0,2015-01-16 10:25:04,2015-01-19 06:50:29,2015-01-16,2015-01-19,2015-01-16T16:25:04+0000,2015-01-19T12:50:29+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150520869909999,link,The Cruel Waste of America’s Tech Talent,"When the Spare Parts Movie ends in 2004, the futures of the four young immigrants featured in it are bright. “Unfortunately, that’s not how the story really ends,” writes Op-Ed Contributor Joshua Davis, whose reporting inspired the movie. Read more in Opinion.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAmSP79zkSNXuXI&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F16%2Fopinion%2F16Davis%2F16Davis-facebookJumbo.jpg&cfs=1&_nc_hash=AQDXaecj---3Y8nd,http://nyti.ms/1ys7Yo0,The not-so-heartwarming story of four young immigrants.,526.0,526.0,32.0,251.0,2015-01-16 12:55:05,2015-01-16 12:55:05,2015-01-16,2015-01-16,2015-01-16T18:55:05+0000,2015-01-16T18:55:05+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150520989524999,link,Fascination Persists Over Pets and the Afterlife,"Maybe your dog isn’t just soulful, but is also, in fact, a member of a faith community. Maybe your dog is a Christian, perhaps of one denomination or another. Presbyterian pooch. Methodist mutt. Or maybe your dog is Mormon. Or Muslim? Perhaps even Jewish.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCQV_6XsznUohfU&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F17%2Fus%2F17beliefs%2F17beliefs-facebookJumbo.jpg&cfs=1&_nc_hash=AQCchhUqv0vOWXph,http://nyti.ms/1uddRA3,A comment attributed incorrectly to Pope Francis has led to renewed interest in a longstanding theological discussion.,484.0,484.0,77.0,110.0,2015-01-16 17:55:29,2015-01-19 01:28:48,2015-01-16,2015-01-19,2015-01-16T23:55:29+0000,2015-01-19T07:28:48+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150521107314999,link,Suspect in Disappearance of 43 Mexican Students Is Held,NA,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAkXSUW1bPMZgAe&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2Ficons%2Ft_logo_291_black.png&cfs=1&_nc_hash=AQDQAJB7U8kI856H,http://nyti.ms/15fPKdz,Families of the missing young men have questioned the assumption that they were killed.,523.0,523.0,21.0,75.0,2015-01-17 01:56:30,2015-01-17 01:56:30,2015-01-17,2015-01-17,2015-01-17T07:56:30+0000,2015-01-17T07:56:30+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150521237149999,link,Pictures of the Day: Paris,"The French government said Thursday that it would award immediate citizenship to Lassana Bathily, an immigrant from Mali. 

Lassana Bathily was credited with saving the lives of several shoppers when the kosher market where he was working came under attack. Read more: http://nyti.ms/1Bi2fTU",lens.blogs.nytimes.com,https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=https%3A%2F%2Fscontent-b-iad.xx.fbcdn.net%2Fhphotos-xpa1%2Ft31.0-8%2Fs720x720%2F10934159_10150521235019999_2693742145959176509_o.jpg&cfs=1&sx=205&sy=0&sw=477&sh=477&_nc_hash=AQDQVsUBMVn3rauV,http://nyti.ms/1wiiqJ3,"Photos from Bahrain, India, China and France.",3610.0,3610.0,102.0,290.0,2015-01-17 11:25:00,2015-01-17 11:30:07,2015-01-17,2015-01-17,2015-01-17T17:25:00+0000,2015-01-17T17:30:07+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150522528669999,link,Fox News Becomes the Unwilling Star of a French TV Satire,"""They did this on a weekend when all France and Paris was in a state of shock,” said the host of ""Le Petit Journal."" “I cried.” But, he said, it was also “irritating, so we chose humor to campaign against Fox News.""",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCJKvF9mZ7V_ppp&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F20%2Fworld%2FPETIT-1%2FPETIT-1-facebookJumbo.jpg&cfs=1&sx=20&sy=0&sw=550&sh=550&_nc_hash=AQBx6MJTKxrwpzfs,http://nyti.ms/1CwAfbV,"Fox issued a correction and an apology after “Le Petit Journal,” a mock news program, satirized the American channel for reporting on “no-go zones” for non-Muslims.",4708.0,4708.0,200.0,1185.0,2015-01-20 08:54:02,2016-06-10 11:56:38,2015-01-20,2016-06-10,2015-01-20T14:54:02+0000,2016-06-10T16:56:38+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150522987774999,link,Paris Mayor Plans to Sue Fox Over False Reports of ‘No-Go Zones’,"Mayor Anne Hidalgo said that the “very shocking, stupid” and “insulting remarks” from Fox News anchors and guests, indicating that parts of Paris were as insecure as Iraq or Afghanistan, had so “damaged the reputation and honor of Paris and Parisians” that she felt compelled “to go to court in order to have these words removed.”",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQBsCaaHyq3XvQU2&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F21%2Fworld%2Feurope%2F21open_hidalgo%2F21open_hidalgo-facebookJumbo.jpg&cfs=1&sx=20&sy=0&sw=550&sh=550&_nc_hash=AQBJuhKWbLdt2Bsr,http://nyti.ms/1uqEqav,Mayor Anne Hidalgo announced plans to take legal action against Fox News for inaccurate reports that areas of her city are Muslim-ruled enclaves.,2593.0,2593.0,327.0,397.0,2015-01-21 01:53:04,2015-01-21 01:53:04,2015-01-21,2015-01-21,2015-01-21T07:53:04+0000,2015-01-21T07:53:04+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150523164279999,link,Say It Like It Is,"""When you don’t call things by their real name, you always get in trouble. And this administration, so fearful of being accused of Islamophobia, is refusing to make any link to radical Islam from the recent explosions of violence against civilians (most of them Muslims) by Boko Haram in Nigeria, by the Taliban in Pakistan, by Al Qaeda in Paris and by jihadists in Yemen and Iraq. We’ve entered the theater of the absurd,"" writes Op-Ed columnist Thomas Friedman. Read on in Opinion.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2014%2F11%2F01%2Fopinion%2Ffriedman-circular%2Ffriedman-circular-superJumbo-v2.png&cfs=1&sx=0&sy=0&sw=228&sh=228&_nc_hash=AQC0umbnAvZwhSP5,http://nyti.ms/1CgB2ji,You can’t dance around the topic of radical Islam.,865.0,865.0,146.0,232.0,2015-01-21 10:25:11,2015-01-23 14:43:50,2015-01-21,2015-01-23,2015-01-21T16:25:11+0000,2015-01-23T20:43:50+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150523310064999,link,Leader of German Anti-Immigrant Group Steps Down Over Hitler Photo,"Lutz Bachmann declined to comment on the image found on his Facebook page. Nor would he address another exchange on social media in which he is quoted as having referred to immigrants as “scumbags,” “stupid cows” and “trash.”",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQD1Fr79lq21TIux&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F22%2Fworld%2F22Germany%2F22Germany-facebookJumbo.jpg&cfs=1&sx=30&sy=0&sw=549&sh=549&_nc_hash=AQDy0PhZYU8qdw-f,http://nyti.ms/15zU6Nu,"Lutz Bachmann, of Pegida, or Patriotic Europeans Against the Islamization of the West, had appeared as Adolf Hitler in an image on his Facebook page.",560.0,560.0,45.0,150.0,2015-01-21 14:25:07,2015-01-26 15:20:28,2015-01-21,2015-01-26,2015-01-21T20:25:07+0000,2015-01-26T21:20:28+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150524360144999,link,"Jorge Ramos, Voice of Latino Voters on Univision, Sends Shiver Through G.O.P.","Univision TV anchor Jorge Ramos is “not only a journalist, he’s become the voice of the Latino constituency,” a campaign adviser to George W. Bush said. “And that’s where Republicans have to worry — you don’t want to lose Jorge Ramos.”",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCjeoBr22OqVsp0&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F24%2Fus%2F24ramos-web%2F24ramos-web-facebookJumbo.jpg&cfs=1&sx=214&sy=0&sw=550&sh=550&_nc_hash=AQB25NLGSCy3nXUN,http://nyti.ms/1CmQL0d,"Mr. Ramos, the influential Univision and Fusion anchor, has begun criticizing Republicans over their immigration stance, posing a challenge to their 2016 hopes.",2451.0,2450.0,116.0,687.0,2015-01-23 16:25:12,2015-11-09 18:06:54,2015-01-23,2015-11-09,2015-01-23T22:25:12+0000,2015-11-10T00:06:54+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150528563179999,link,Law Favoring Cuban Arrivals Is Challenged,Cuban-American legislators in Washington and local officials in Florida are calling for reconsideration of a once-sacrosanct element of American foreign policy — the 1966 law that gives Cubans broader protections than any other immigrants arriving in the United States.,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQDx7q8eemN4ROI5&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F02%2Fus%2F02CUBANSJP1%2F02CUBANSJP1-facebookJumbo.jpg&cfs=1&_nc_hash=AQD0uN9js7v3cGTg,http://nyti.ms/1zMWxcX,"The U.S. law giving Cubans broader protections than other immigrants is unfair and unnecessary with the restoration of diplomatic relations, critics say.",473.0,473.0,33.0,73.0,2015-02-02 09:25:04,2015-02-02 09:25:04,2015-02-02,2015-02-02,2015-02-02T15:25:04+0000,2015-02-02T15:25:04+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150531913339999,link,The Muslims of Early America,"""In a sense, Islam is as American as the rodeo."" Read on in Opinion.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQBcElqqaFSutVZT&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F09%2Fopinion%2F09Manseau-1423266788353%2F09Manseau-1423266788353-facebookJumbo.jpg&cfs=1&_nc_hash=AQDMZryRrNfIl4YJ,http://nyti.ms/1DUkLPW,"Like the rodeo, Islam is an indelible part of our culture.",2316.0,2316.0,275.0,928.0,2015-02-09 12:25:14,2015-02-09 12:25:14,2015-02-09,2015-02-09,2015-02-09T18:25:14+0000,2015-02-09T18:25:14+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150533225539999,link,"In Chapel Hill Killing of 3 Muslims, a Question of Motive","“They were gems of their communities and left a lasting impression on the people around them,” Suzanne Barakat, a sister of Deah Barakat, said Wednesday.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAFbc7PJQ4uR0co&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3081-67bbdc59a4e60361be0b7f7cf9bac5a2.png&cfs=1&sx=195&sy=0&sw=894&sh=894&_nc_hash=AQCPS2O-nz2k4g9z,http://nyti.ms/1DI2CHb,"The suspect, Craig Stephen Hicks, was a neighbor of the victims near the U.N.C. campus. A woman who called 911 said she heard five to 10 gunshots and screams.",991.0,991.0,147.0,230.0,2015-02-11 23:55:07,2015-02-11 23:55:07,2015-02-11,2015-02-11,2015-02-12T05:55:07+0000,2015-02-12T05:55:07+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150533314159999,link,"In Chapel Hill Shooting of 3 Muslims, a Question of Motive","Quotation of the Day: ""There is a tendency to say ‘This is a nice place, these eruptions of violence don’t belong here.’ And yet here we are. This is, in all of the heartbreak and violence and sadness, where we are."" -- Omid Safi, a professor of Islamic studies, after three Muslim students were shot to death near the University of North Carolina.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQDJGiEHPvirHOhH&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F12%2Fus%2F12CAROLINA1jp%2F12CAROLINA1jp-facebookJumbo.jpg&cfs=1&sx=34&sy=0&sw=550&sh=550&_nc_hash=AQBwPHIJp_5zlO1d,http://nyti.ms/1zOxlkf,"Craig Stephen Hicks, 46, was charged with first-degree murder in the Chapel Hill, N.C., shooting. The police cited a parking dispute, but friends wondered if the victims’ faith played a role.",687.0,687.0,76.0,176.0,2015-02-12 07:25:10,2015-06-09 13:38:02,2015-02-12,2015-06-09,2015-02-12T13:25:10+0000,2015-06-09T18:38:02+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150533374714999,link,Funerals Planned for 3 Muslim Students Killed in North Carolina,This college town and its neighboring cities awoke Thursday to a day of grief as families prepared to lay to rest three Muslim students shot dead in a crime that has stunned the community with its senselessness.,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQADH1JwNeaei4y0&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F13%2Fus%2F13carolina-web%2F13carolina-web-facebookJumbo.jpg&cfs=1&sx=164&sy=0&sw=550&sh=550&_nc_hash=AQBzQJaqWD6jvAc8,http://nyti.ms/1A0ocnJ,"The man charged in the killings, Craig Stephen Hicks, was transferred to a state prison, with officials citing security concerns.",2093.0,2093.0,303.0,412.0,2015-02-12 10:26:05,2015-02-15 01:42:47,2015-02-12,2015-02-15,2015-02-12T16:26:05+0000,2015-02-15T07:42:47+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150535020239999,link,Netanyahu Urges ‘Mass Immigration’ of Jews From Europe,"“Jews have been murdered again on European soil only because they were Jews,” Benjamin Netanyahu - בנימין נתניהו said Sunday in Jerusalem. “Of course, Jews deserve protection in every country, but we say to Jews, to our brothers and sisters: Israel is your home.”",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQC-N_XHwZFdLAr_&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F16%2Fworld%2FSUB-NETANYAHU%2FSUB-NETANYAHU-facebookJumbo-v2.jpg&cfs=1&_nc_hash=AQDPR8mmvXlDHHzc,http://nyti.ms/1FQu7xn,"The day after a man was shot dead outside a Danish synagogue, Prime Minister Benjamin Netanyahu of Israel said that his government was encouraging a “mass immigration,” reopening a contentious debate about Israel’s role.",930.0,930.0,432.0,272.0,2015-02-16 02:55:27,2016-07-29 21:45:11,2015-02-16,2016-07-29,2015-02-16T08:55:27+0000,2016-07-30T02:45:11+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150535120099999,link,Boehner Says He’d Allow Homeland Security Shutdown,NA,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCVMYWobqlFwcGw&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F16%2Fus%2F16boehner%2F16boehner-facebookJumbo.jpg&cfs=1&sx=90&sy=0&sw=549&sh=549&_nc_hash=AQBf89YHORa-9Zk0,http://nyti.ms/1DXrWZV,"Despite Senator Mitch McConnell of Kentucky’s pledge to avoid shutdowns, John A. Boehner, the House speaker, said he would allow funding for one of the government’s most vital agencies to lapse amid the immigration dispute.",672.0,672.0,427.0,316.0,2015-02-16 08:56:25,2015-02-16 08:56:25,2015-02-16,2015-02-16,2015-02-16T14:56:25+0000,2015-02-16T14:56:25+0000,1475554.0
